time,pair,signal
2024-05-30,TCS.NS-INFY.NS,1
2024-05-31,TCS.NS-INFY.NS,0
2024-06-02,TCS.NS-INFY.NS,1
2024-06-04,TCS.NS-INFY.NS,0
2024-07-19,TCS.NS-INFY.NS,-1
2024-07-22,TCS.NS-INFY.NS,0
2024-08-19,TCS.NS-INFY.NS,-1
2024-08-22,TCS.NS-INFY.NS,0
2024-09-20,TCS.NS-INFY.NS,1
2024-09-22,TCS.NS-INFY.NS,0
2024-10-11,TCS.NS-INFY.NS,1
2024-10-18,TCS.NS-INFY.NS,0
2024-11-25,TCS.NS-INFY.NS,-1
2024-11-27,TCS.NS-INFY.NS,0
2024-12-04,TCS.NS-INFY.NS,-1
2024-12-16,TCS.NS-INFY.NS,0
2024-12-17,TCS.NS-INFY.NS,1
2025-01-10,TCS.NS-INFY.NS,0
2025-02-06,TCS.NS-INFY.NS,1
2025-03-24,TCS.NS-INFY.NS,0
2025-04-02,TCS.NS-INFY.NS,1
2025-05-12,TCS.NS-INFY.NS,0
2025-05-13,TCS.NS-INFY.NS,1
2025-05-14,TCS.NS-INFY.NS,0
2025-05-20,TCS.NS-INFY.NS,1
2025-05-21,TCS.NS-INFY.NS,0
2025-05-22,TCS.NS-INFY.NS,1
2025-05-23,TCS.NS-INFY.NS,0
2025-05-27,TCS.NS-INFY.NS,1
2025-09-25,TCS.NS-INFY.NS,0
2025-09-29,TCS.NS-INFY.NS,1
2025-11-20,TCS.NS-INFY.NS,0
2025-11-24,TCS.NS-INFY.NS,1
2025-11-26,TCS.NS-INFY.NS,0
2025-11-27,TCS.NS-INFY.NS,1
2025-12-03,TCS.NS-INFY.NS,0
2025-12-04,TCS.NS-INFY.NS,-1
2025-12-05,TCS.NS-INFY.NS,0
2025-12-18,TCS.NS-INFY.NS,-1
2025-12-19,TCS.NS-INFY.NS,0
2026-01-13,TCS.NS-INFY.NS,-1
2026-01-14,TCS.NS-INFY.NS,0
2026-01-19,TCS.NS-INFY.NS,1
2026-01-20,TCS.NS-INFY.NS,0
2026-01-21,TCS.NS-INFY.NS,1
2026-01-22,TCS.NS-INFY.NS,0
2026-02-06,TCS.NS-INFY.NS,1
2026-02-10,TCS.NS-INFY.NS,0
2026-02-11,TCS.NS-INFY.NS,1
2026-02-12,TCS.NS-INFY.NS,0
2026-02-15,TCS.NS-INFY.NS,1
2024-05-30,TCS.NS-HDFCBANK.NS,1
2024-05-31,TCS.NS-HDFCBANK.NS,0
2024-06-01,TCS.NS-HDFCBANK.NS,1
2024-06-04,TCS.NS-HDFCBANK.NS,0
2024-07-14,TCS.NS-HDFCBANK.NS,-1
2024-07-18,TCS.NS-HDFCBANK.NS,0
2024-07-19,TCS.NS-HDFCBANK.NS,-1
2024-07-29,TCS.NS-HDFCBANK.NS,0
2024-10-22,TCS.NS-HDFCBANK.NS,1
2024-10-23,TCS.NS-HDFCBANK.NS,0
2024-12-05,TCS.NS-HDFCBANK.NS,-1
2024-12-19,TCS.NS-HDFCBANK.NS,0
2024-12-31,TCS.NS-HDFCBANK.NS,1
2025-01-01,TCS.NS-HDFCBANK.NS,0
2025-01-07,TCS.NS-HDFCBANK.NS,1
2025-01-08,TCS.NS-HDFCBANK.NS,0
2025-01-09,TCS.NS-HDFCBANK.NS,1
2025-01-10,TCS.NS-HDFCBANK.NS,-1
2025-01-14,TCS.NS-HDFCBANK.NS,0
2025-01-15,TCS.NS-HDFCBANK.NS,-1
2025-01-16,TCS.NS-HDFCBANK.NS,0
2025-02-11,TCS.NS-HDFCBANK.NS,1
2025-02-19,TCS.NS-HDFCBANK.NS,0
2025-02-20,TCS.NS-HDFCBANK.NS,1
2025-02-28,TCS.NS-HDFCBANK.NS,0
2025-03-01,TCS.NS-HDFCBANK.NS,1
2025-05-12,TCS.NS-HDFCBANK.NS,0
2025-05-13,TCS.NS-HDFCBANK.NS,1
2025-05-14,TCS.NS-HDFCBANK.NS,0
2025-05-18,TCS.NS-HDFCBANK.NS,1
2025-07-11,TCS.NS-HDFCBANK.NS,0
2025-07-12,TCS.NS-HDFCBANK.NS,1
2025-07-14,TCS.NS-HDFCBANK.NS,0
2025-07-15,TCS.NS-HDFCBANK.NS,1
2025-11-12,TCS.NS-HDFCBANK.NS,0
2025-12-04,TCS.NS-HDFCBANK.NS,-1
2025-12-09,TCS.NS-HDFCBANK.NS,0
2025-12-18,TCS.NS-HDFCBANK.NS,-1
2025-12-21,TCS.NS-HDFCBANK.NS,0
2025-12-22,TCS.NS-HDFCBANK.NS,-1
2025-12-23,TCS.NS-HDFCBANK.NS,0
2026-02-09,TCS.NS-HDFCBANK.NS,1
2026-02-12,TCS.NS-HDFCBANK.NS,0
2026-02-16,TCS.NS-HDFCBANK.NS,1
2024-06-03,HDFCBANK.NS-ITC.NS,-1
2024-06-04,HDFCBANK.NS-ITC.NS,0
2024-06-14,HDFCBANK.NS-ITC.NS,-1
2024-06-16,HDFCBANK.NS-ITC.NS,0
2024-06-18,HDFCBANK.NS-ITC.NS,-1
2024-06-19,HDFCBANK.NS-ITC.NS,0
2024-06-21,HDFCBANK.NS-ITC.NS,-1
2024-06-28,HDFCBANK.NS-ITC.NS,0
2024-07-02,HDFCBANK.NS-ITC.NS,-1
2024-07-04,HDFCBANK.NS-ITC.NS,0
2024-09-18,HDFCBANK.NS-ITC.NS,-1
2024-09-20,HDFCBANK.NS-ITC.NS,0
2024-09-22,HDFCBANK.NS-ITC.NS,-1
2024-09-23,HDFCBANK.NS-ITC.NS,0
2024-09-26,HDFCBANK.NS-ITC.NS,-1
2024-09-27,HDFCBANK.NS-ITC.NS,0
2024-10-21,HDFCBANK.NS-ITC.NS,-1
2024-10-22,HDFCBANK.NS-ITC.NS,0
2024-10-23,HDFCBANK.NS-ITC.NS,-1
2024-10-27,HDFCBANK.NS-ITC.NS,0
2024-12-04,HDFCBANK.NS-ITC.NS,-1
2024-12-13,HDFCBANK.NS-ITC.NS,0
2025-02-28,HDFCBANK.NS-ITC.NS,-1
2025-03-03,HDFCBANK.NS-ITC.NS,0
2025-03-24,HDFCBANK.NS-ITC.NS,-1
2025-03-31,HDFCBANK.NS-ITC.NS,0
2025-04-17,HDFCBANK.NS-ITC.NS,-1
2025-04-20,HDFCBANK.NS-ITC.NS,0
2025-04-21,HDFCBANK.NS-ITC.NS,-1
2025-04-23,HDFCBANK.NS-ITC.NS,0
2025-06-25,HDFCBANK.NS-ITC.NS,-1
2025-06-26,HDFCBANK.NS-ITC.NS,0
2025-06-29,HDFCBANK.NS-ITC.NS,-1
2025-07-02,HDFCBANK.NS-ITC.NS,0
2025-08-28,HDFCBANK.NS-ITC.NS,1
2025-08-29,HDFCBANK.NS-ITC.NS,0
2025-08-30,HDFCBANK.NS-ITC.NS,1
2025-09-04,HDFCBANK.NS-ITC.NS,0
2025-10-21,HDFCBANK.NS-ITC.NS,-1
2025-10-23,HDFCBANK.NS-ITC.NS,0
2025-11-27,HDFCBANK.NS-ITC.NS,-1
2025-11-28,HDFCBANK.NS-ITC.NS,0
2026-03-02,HDFCBANK.NS-ITC.NS,1
2026-03-05,HDFCBANK.NS-ITC.NS,0
2026-03-06,HDFCBANK.NS-ITC.NS,1
2026-03-16,HDFCBANK.NS-ITC.NS,0
2026-03-19,HDFCBANK.NS-ITC.NS,1
2026-03-25,HDFCBANK.NS-ITC.NS,0
2026-03-27,HDFCBANK.NS-ITC.NS,1
2026-03-29,HDFCBANK.NS-ITC.NS,0
2026-03-30,HDFCBANK.NS-ITC.NS,1
2024-07-09,HDFCBANK.NS-ICICIBANK.NS,1
2024-07-11,HDFCBANK.NS-ICICIBANK.NS,0
2024-07-18,HDFCBANK.NS-ICICIBANK.NS,1
2024-07-19,HDFCBANK.NS-ICICIBANK.NS,0
2024-09-20,HDFCBANK.NS-ICICIBANK.NS,1
2024-09-23,HDFCBANK.NS-ICICIBANK.NS,0
2024-12-08,HDFCBANK.NS-ICICIBANK.NS,1
2024-12-19,HDFCBANK.NS-ICICIBANK.NS,0
2024-12-20,HDFCBANK.NS-ICICIBANK.NS,1
2024-12-31,HDFCBANK.NS-ICICIBANK.NS,0
2025-01-06,HDFCBANK.NS-ICICIBANK.NS,1
2025-01-21,HDFCBANK.NS-ICICIBANK.NS,-1
2025-01-22,HDFCBANK.NS-ICICIBANK.NS,0
2025-01-23,HDFCBANK.NS-ICICIBANK.NS,-1
2025-01-24,HDFCBANK.NS-ICICIBANK.NS,0
2025-01-27,HDFCBANK.NS-ICICIBANK.NS,1
2025-01-31,HDFCBANK.NS-ICICIBANK.NS,0
2025-02-01,HDFCBANK.NS-ICICIBANK.NS,1
2025-02-04,HDFCBANK.NS-ICICIBANK.NS,0
2025-02-14,HDFCBANK.NS-ICICIBANK.NS,1
2025-02-16,HDFCBANK.NS-ICICIBANK.NS,0
2025-02-27,HDFCBANK.NS-ICICIBANK.NS,-1
2025-02-28,HDFCBANK.NS-ICICIBANK.NS,0
2025-03-02,HDFCBANK.NS-ICICIBANK.NS,-1
2025-03-06,HDFCBANK.NS-ICICIBANK.NS,0
2025-03-07,HDFCBANK.NS-ICICIBANK.NS,-1
2025-03-10,HDFCBANK.NS-ICICIBANK.NS,0
2025-03-19,HDFCBANK.NS-ICICIBANK.NS,1
2025-03-25,HDFCBANK.NS-ICICIBANK.NS,0
2025-03-28,HDFCBANK.NS-ICICIBANK.NS,1
2025-03-30,HDFCBANK.NS-ICICIBANK.NS,0
2025-04-17,HDFCBANK.NS-ICICIBANK.NS,1
2025-04-22,HDFCBANK.NS-ICICIBANK.NS,0
2025-04-23,HDFCBANK.NS-ICICIBANK.NS,1
2025-05-09,HDFCBANK.NS-ICICIBANK.NS,0
2025-05-12,HDFCBANK.NS-ICICIBANK.NS,1
2025-06-04,HDFCBANK.NS-ICICIBANK.NS,0
2025-06-05,HDFCBANK.NS-ICICIBANK.NS,1
2025-06-09,HDFCBANK.NS-ICICIBANK.NS,0
2025-06-26,HDFCBANK.NS-ICICIBANK.NS,-1
2025-06-27,HDFCBANK.NS-ICICIBANK.NS,0
2025-07-01,HDFCBANK.NS-ICICIBANK.NS,-1
2025-07-04,HDFCBANK.NS-ICICIBANK.NS,0
2025-07-09,HDFCBANK.NS-ICICIBANK.NS,-1
2025-07-11,HDFCBANK.NS-ICICIBANK.NS,0
2025-07-22,HDFCBANK.NS-ICICIBANK.NS,1
2025-07-30,HDFCBANK.NS-ICICIBANK.NS,0
2025-07-31,HDFCBANK.NS-ICICIBANK.NS,1
2025-08-01,HDFCBANK.NS-ICICIBANK.NS,0
2025-09-26,HDFCBANK.NS-ICICIBANK.NS,-1
2025-09-29,HDFCBANK.NS-ICICIBANK.NS,0
2025-10-01,HDFCBANK.NS-ICICIBANK.NS,-1
2025-10-14,HDFCBANK.NS-ICICIBANK.NS,0
