Date,pnl_net
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,-56.2684
2021-05-31,-499.63763613092004
2021-06-01,-154.3996026504102
2021-06-02,-510.31444503786963
2021-06-03,37.416544925348965
2021-06-04,170.23004292539198
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,-1304.6320520476531
2021-06-08,1428.616609798563
2021-06-09,1710.7328202747235
2021-06-10,1037.7703435690519
2021-06-11,-2672.405282817726
2021-06-12,-28.1342
2021-06-13,0.0
2021-06-14,-3012.092287291102
2021-06-15,892.5672926326113
2021-06-16,-311.30108025388296
2021-06-17,-5361.9302021913145
2021-06-18,286.2941769687111
2021-06-19,-56.2684
2021-06-20,-28.1342
2021-06-21,1914.8060624240013
2021-06-22,-1672.1317028946992
2021-06-23,1610.8135008552304
2021-06-24,-4232.139588099796
2021-06-25,5286.956121716104
2021-06-26,0.0
2021-06-27,-28.1342
2021-06-28,915.2030902144188
2021-06-29,-1316.8271622564437
2021-06-30,-2263.835959574822
2021-07-01,1167.608627973018
2021-07-02,1829.859110699666
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1857.5293865589201
2021-07-06,3944.9985366537103
2021-07-07,237.03300618493466
2021-07-08,-1581.887981593983
2021-07-09,366.97921959525183
2021-07-10,0.0
2021-07-11,-28.1342
2021-07-12,1764.8645833705646
2021-07-13,1645.354180428215
2021-07-14,-2642.5888267846453
2021-07-15,-667.8344520106818
2021-07-16,3176.8896511908206
2021-07-17,-28.1342
2021-07-18,0.0
2021-07-19,-15.830709866168483
2021-07-20,-2159.8875508601463
2021-07-21,0.0
2021-07-22,-1908.489028599949
2021-07-23,1753.3862200267079
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,-2372.972688447217
2021-07-27,-418.39073424778974
2021-07-28,-548.6835117622634
2021-07-29,303.45642840313485
2021-07-30,-759.4448737378864
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-53.1138618328496
2021-08-03,-361.4785423455968
2021-08-04,1697.3997521319495
2021-08-05,1403.6806204674199
2021-08-06,-1233.0629398070998
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,-780.4490948510968
2021-08-10,-1877.829099322619
2021-08-11,1010.3276185866306
2021-08-12,-1751.0723459994401
2021-08-13,-356.583296270903
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,975.5660958661746
2021-08-17,-6188.653055948032
2021-08-18,186.80632880521617
2021-08-19,-56.2684
2021-08-20,-904.8814019624159
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,-3736.4442688348054
2021-08-24,5786.092520240491
2021-08-25,-4388.463459097329
2021-08-26,-2660.9587898113514
2021-08-27,803.7070094321825
2021-08-28,-28.1342
2021-08-29,0.0
2021-08-30,6769.9684778831615
2021-08-31,6.243666361716542
2021-09-01,3780.746765048409
2021-09-02,-5130.361534247185
2021-09-03,-2222.2061383170076
2021-09-04,-28.1342
2021-09-05,-28.1342
2021-09-06,-946.0288977590603
2021-09-07,1744.8966403151844
2021-09-08,1733.5198967631707
2021-09-09,722.434187724313
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,-1019.5998881634755
2021-09-14,-899.750701572625
2021-09-15,173.16718119561543
2021-09-16,6662.957807721457
2021-09-17,3158.4094814349937
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,-1905.060870695574
2021-09-21,349.19714887601936
2021-09-22,-1278.8734100011357
2021-09-23,2830.8224771572595
2021-09-24,-1124.7540480942275
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,696.0907889365303
2021-09-28,-476.6812859172208
2021-09-29,2136.703147309467
2021-09-30,-1075.5229825194992
2021-10-01,-739.1658002880821
2021-10-02,-28.1342
2021-10-03,0.0
2021-10-04,-188.16044998357648
2021-10-05,-2824.6174471742365
2021-10-06,859.8162230643185
2021-10-07,399.4089415643416
2021-10-08,-4496.696195837028
2021-10-09,0.0
2021-10-10,0.0
2021-10-11,1917.8210419427187
2021-10-12,-707.8546989871152
2021-10-13,-144.01354244002465
2021-10-14,1691.8278134402115
2021-10-15,-56.2684
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,3333.67387629787
2021-10-19,-2578.0047658584303
2021-10-20,2041.2730922362257
2021-10-21,2510.772933060131
2021-10-22,-1315.4345721293803
2021-10-23,-28.1342
2021-10-24,0.0
2021-10-25,-2007.063088743797
2021-10-26,-1881.0211893162495
2021-10-27,2258.865346978179
